Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
54	43,91	27	12
54	45,77	33	4
55	44,11	27	12
55	43,58	25	10
54	43,77	26	9
54	43,52	32	12
54	43,53	22	16
56	47,37	34	11
55	46,41	30	12
55	44,14	19	10
55	44,91	27	10
55	44,65	30	9
55	44,84	27	10
54	43,51	30	9
54	44,88	27	15
55	44,89	27	12
54	46,78	33	5
54	44,62	29	10
54	47,21	38	11
54	44,95	25	11
54	44,85	26	10
54	44,93	28	8
54	44,02	29	7
53	44,75	33	7
55	44,6	20	10
54	46,0	34	11
54	45,17	26	6
55	45,3	30	9
53	42,88	19	8
55	43,56	26	8
54	46,38	30	7
54	43,81	30	12
55	44,69	16	16
54	44,78	33	8
54	43,9	26	14
54	45,7	30	7
55	46,26	34	4
55	46,01	32	7
54	44,61	29	6
54	43,41	29	10
54	44,6	30	7
54	47,45	35	7
53	43,29	29	5
55	46,68	30	14
54	44,21	29	11
54	44,44	26	11
54	46,17	34	9
54	46,32	31	10
54	44,94	25	7
54	43,74	23	7
55	45,16	30	11
55	44,59	25	14
55	43,29	28	10
54	43,83	29	7
54	43,74	26	11
54	44,06	30	8
54	45,48	30	15
54	45,63	31	9
55	46,3	23	7
54	46,54	33	12
55	44,55	30	8
54	44,67	30	6
55	45,5	31	11
54	46,39	30	10
56	46,8	33	6
55	44,39	29	12
54	44,9	18	12
55	45,77	30	9
54	45,1	33	10
54	44,99	25	10
54	44,56	21	6
54	45,69	30	12
54	48,21	37	8
55	44,47	23	15
55	46,51	30	6
54	44,16	26	14
54	44,06	23	7
54	47,38	35	9
54	44,82	29	16
54	45,74	34	6
54	45,25	29	12
54	43,79	22	13
54	43,28	26	11
55	46,81	37	4
55	44,01	27	12
54	45,59	34	15
55	44,69	23	14
54	46,62	29	11
55	46,79	30	12
55	44,8	29	11
54	44,87	33	15
54	44,98	33	12
55	44,67	33	15
55	46,28	30	8
54	42,52	27	14
54	43,6	26	14
54	45,18	30	13
54	44,67	30	12
55	43,04	23	13
54	44,53	30	8
55	47,2	37	8
54	43,29	27	8
55	44,72	33	12
54	44,99	26	10
54	44,21	30	11
55	45,2	26	10
54	43,83	27	6
55	47,1	33	10
54	43,86	26	7
54	45,98	34	5
55	45,0	30	7
53	47,18	35	3
54	44,1	30	11
54	45,99	32	14
55	45,02	31	10
54	45,65	30	9
54	46,09	33	14
54	45,76	31	15
54	46,22	34	9
54	46,97	33	5
54	41,42	23	9
55	45,44	29	10
55	44,97	23	11
54	44,76	30	11
54	46,48	31	11
55	45,25	31	11
55	43,73	22	15
55	43,37	22	10
54	44,88	27	17
55	41,89	29	13
54	45,14	34	8
55	45,38	23	10
54	44,16	18	14
55	45,43	25	13
54	43,43	23	7
54	44,31	30	9
54	44,57	27	7
54	45,59	34	6
55	46,25	27	10
54	43,02	30	8
55	45,8	29	8
53	42,59	30	6
53	43,83	29	3
55	44,5	22	12
55	46,1	33	8
54	44,67	33	9
55	44,07	22	11
54	46,28	34	8
55	47,68	29	5
54	45,72	30	10
55	45,42	22	12
54	43,69	30	11
54	44,87	29	9
55	45,56	29	7
55	46,17	34	6
55	42,02	26	8
54	44,4	30	10
54	43,19	27	6
55	44,45	30	8
55	46,38	31	12
55	44,87	30	14
54	44,67	29	13
54	46,09	33	10
54	44,79	27	7
54	43,55	23	7
53	43,13	26	4
54	44,47	30	13
54	45,5	30	7
54	43,7	31	13
55	45,84	30	13
55	46,2	27	10
54	44,26	26	14
55	46,18	29	10
54	46,36	30	12
54	44,09	30	7
54	44,23	29	9
54	44,58	31	12
54	45,76	33	7
54	46,01	30	15
54	44,72	31	6
55	45,25	34	10
54	45,79	33	11
54	45,81	30	6
53	42,89	23	7
53	43,98	26	14
55	45,29	20	7
54	44,12	33	7
53	41,68	24	10
54	44,8	31	8
55	44,1	27	16
54	45,13	25	9
54	45,99	31	11
55	42,15	21	10
55	45,84	27	11
54	44,53	26	9
55	45,16	34	11
55	44,75	27	9
54	44,7	26	4
54	41,32	26	11
54	41,97	22	12
54	45,31	31	4
54	44,42	30	11
54	46,3	30	13
54	45,51	29	10
54	43,79	26	10
55	42,85	20	6
55	44,88	33	12
54	45,42	30	10
54	47,0	27	10
55	45,73	33	8
55	45,1	31	8
55	44,32	30	15
54	43,46	34	10
54	42,72	26	12
55	43,56	28	9
54	44,61	29	12
54	45,56	29	9
54	44,67	25	13
53	44,47	30	7
54	44,2	23	15
55	44,55	33	8
55	45,72	33	4
54	45,31	34	9
54	43,24	23	8
54	45,12	27	10
54	44,19	30	10
54	41,87	26	7
54	47,08	30	8
55	46,64	34	5
53	43,26	30	6
54	45,35	29	10
55	43,02	27	11
56	45,23	31	9
54	43,53	26	15
54	45,42	27	11
54	44,0	27	10
55	45,38	33	13
50	40,42	26	4
54	44,23	27	8
54	43,9	18	11
54	44,61	29	10
54	45,61	27	9
54	44,4	25	10
54	45,22	31	9
54	44,99	26	11
55	43,92	26	11
54	45,09	34	11
55	46,48	26	11
53	45,43	30	3
54	43,55	30	6
54	45,36	33	6
54	45,9	30	13
54	45,75	33	10
55	45,2	31	10
54	45,25	30	6
55	46,15	27	10
54	45,1	25	6
54	45,7	29	9
55	43,69	31	10
54	43,35	30	9
55	44,88	29	7
55	45,19	30	13
54	44,6	29	10
55	45,67	33	9
55	45,13	29	8
54	43,62	23	15
54	43,07	26	4
55	46,1	29	10
55	45,3	33	12
54	44,63	26	8
54	46,09	31	7
54	44,69	27	9
54	43,65	31	13
54	44,7	28	10
55	47,83	34	5
54	44,5	26	8
54	45,89	30	10
54	44,73	33	8
54	43,53	22	15
54	43,88	25	9
54	44,93	26	9
55	45,42	30	10
54	45,46	30	12
54	44,39	30	12
54	44,99	31	6
55	44,49	27	16
54	47,76	27	9
54	47,18	33	8
54	44,8	30	6
54	43,98	30	9
54	44,81	30	13
55	44,05	27	11
55	45,53	31	13
54	45,38	33	11
54	43,75	26	4
55	42,77	26	10
55	44,53	31	5
55	45,6	34	12
54	45,08	30	12
55	44,26	29	11
54	44,94	29	13
54	45,44	29	7
54	44,41	30	10
54	44,02	31	8
55	45,2	25	7
54	45,82	33	12
54	44,21	30	8
54	45,13	27	9
54	45,13	30	10
55	43,97	26	12
54	46,0	33	8
56	45,85	33	14
54	45,37	33	12
54	44,69	26	10
54	43,55	33	7
54	45,84	30	8
55	44,03	30	6
54	46,2	33	3
54	45,9	30	10
54	43,01	27	8
54	46,22	30	5
55	45,68	26	16
54	45,17	27	16
54	45,1	26	8
55	46,33	30	11
54	44,8	18	12
54	45,58	33	10
54	46,0	30	10
54	43,06	30	12
55	45,23	31	6
54	45,3	29	13
53	44,27	30	8
55	45,44	29	10
55	44,48	30	10
55	46,56	29	9
55	45,14	22	5
54	45,37	31	12
55	44,81	29	11
54	46,56	29	16
54	44,45	27	7
55	44,59	26	9
54	46,64	31	8
54	44,58	29	9
51	41,61	23	5
54	44,63	23	10
54	47,49	34	7
55	45,08	29	9
54	46,38	30	10
55	46,54	31	11
55	46,41	30	11
55	47,15	33	11
55	44,5	30	15
54	45,13	28	12
55	47,89	33	9
55	43,67	20	11
55	47,0	35	11
54	44,96	26	11
54	45,93	30	7
54	43,12	28	9
54	45,1	30	12
54	43,72	30	9
55	46,21	34	9
56	45,42	29	16
54	44,66	33	9
55	45,16	30	8
54	44,47	24	14
55	43,74	29	8
53	42,98	23	8
54	44,37	30	11
56	46,66	27	11
54	46,73	30	10
55	45,28	30	11
55	45,25	23	11
54	44,47	29	5
54	44,33	31	11
55	46,23	30	10
54	43,56	30	6
54	45,89	37	12
54	45,14	30	5
54	45,28	29	5
55	45,98	27	10
55	46,64	26	15
54	44,15	31	5
55	47,65	33	4
55	46,3	33	11
55	46,41	33	13
54	45,0	26	13
55	44,81	29	14
54	45,86	34	8
54	43,6	30	5
55	44,83	29	15
55	46,61	30	10
54	45,74	30	7
55	45,52	28	15
54	45,21	30	10
55	45,47	30	6
54	43,72	21	12
54	43,52	22	12
55	44,29	29	9
55	45,61	31	7
54	44,76	32	14
54	46,04	29	8
54	45,85	27	9
54	42,29	15	6
55	46,06	30	8
54	45,92	30	11
54	44,76	31	10
55	46,34	30	9
54	44,42	29	10
55	45,05	31	11
54	41,99	26	12
55	46,84	30	7
54	45,55	29	6
54	47,38	33	9
55	45,85	29	10
54	46,78	37	8
55	44,44	26	5
54	46,15	30	12
54	46,22	33	8
54	45,58	27	14
55	49,45	39	5
54	45,56	33	5
55	43,19	27	15
54	43,53	27	6
55	46,8	34	5
55	46,41	30	10
54	44,62	30	11
55	47,38	34	9
55	45,64	34	12
55	45,2	27	12
54	45,63	29	13
56	45,05	24	10
54	44,38	26	13
54	45,1	30	10
54	41,99	22	10
55	43,51	26	12
56	45,77	33	11
54	45,0	27	8
54	45,63	31	13
54	45,84	29	9
55	45,73	28	12
54	44,71	29	7
54	43,84	26	7
54	47,07	30	12
54	43,64	31	10
54	42,46	16	9
54	42,95	29	10
53	44,0	33	3
55	45,37	22	11
55	48,34	38	7
55	47,02	33	8
55	44,76	27	14
55	42,7	22	10
54	45,94	33	7
53	43,52	26	11
55	44,12	30	9
54	44,42	30	7
53	43,85	26	5
55	44,12	25	12
55	43,9	27	10
55	43,5	27	12
54	44,2	31	9
54	44,11	29	7
54	43,69	26	11
54	45,69	34	7
54	45,94	27	7
54	45,18	30	11
54	44,42	30	10
54	44,17	23	10
54	43,69	30	9
54	45,49	22	11
54	44,04	30	8
55	47,63	33	8
55	45,91	34	15
55	46,96	33	10
54	43,78	30	8
54	42,58	23	7
56	47,3	34	8
54	44,0	27	12
55	45,5	33	12
54	44,16	26	7
54	45,42	30	7
54	41,98	25	12
54	45,68	22	14
54	44,44	33	12
55	45,83	33	14
54	43,73	19	16
54	45,44	26	7
54	45,05	27	9
54	45,15	30	11
55	46,06	33	6
55	45,29	33	7
54	44,03	31	9
54	45,57	33	5
56	46,12	27	9
55	43,77	29	9
54	45,56	31	12
54	45,81	30	9
54	46,74	30	10
54	44,08	31	5
55	44,7	26	11
54	46,01	33	9
54	44,17	30	7
54	43,69	30	13
54	45,75	33	8
54	44,94	30	10
55	44,7	30	4
54	46,75	31	8
54	44,72	33	5
53	44,47	30	5
55	44,13	27	12
55	47,79	37	5
54	45,78	34	13
55	44,5	34	7
54	47,02	31	13
55	45,67	30	15
55	46,25	26	16
54	46,96	31	7
54	47,16	34	9
54	44,11	29	14
54	43,26	26	5
54	45,18	26	5
54	44,68	29	10
54	44,15	30	13
54	45,51	33	9
54	43,69	27	11
55	46,74	33	7
55	44,58	30	11
55	45,88	34	7
54	44,64	29	9
54	45,04	26	9
54	45,16	34	13
54	43,96	30	9
54	44,03	26	14
55	45,28	26	9
55	45,67	21	13
54	47,45	34	13
54	44,84	27	13
54	43,74	26	9
54	46,05	33	14
54	46,67	30	9
55	46,01	33	8
55	45,45	32	8
54	42,85	26	11
55	44,18	30	6
54	45,46	25	10
54	45,77	30	9
54	44,74	25	11
55	43,14	26	11
55	45,1	31	10
54	45,54	29	9
54	44,58	30	12
54	46,13	33	8
54	46,8	30	11
54	45,27	34	9
54	44,97	34	5
54	45,12	26	13
54	44,54	30	8
54	42,38	26	8
54	45,0	23	14
55	45,18	18	9
54	45,07	31	9
53	44,52	34	7
54	46,25	30	6
55	46,06	31	14
54	41,81	19	8
56	46,48	34	9
54	45,46	26	13
54	43,13	26	12
54	44,29	30	8
55	47,2	33	10
56	44,56	29	10
54	45,22	26	11
55	45,11	26	11
54	45,13	30	6
55	46,1	30	7
54	43,37	18	13
54	44,93	26	13
55	44,1	29	12
54	45,5	24	9
55	44,68	29	11
55	46,11	31	12
55	45,0	29	11
54	44,79	27	13
55	45,98	30	15
54	45,12	27	5
55	45,86	29	9
54	45,54	29	7
55	45,13	29	12
54	44,75	30	9
55	43,86	28	11
54	44,05	31	9
54	46,45	33	8
55	46,6	34	9
54	44,92	29	8
55	45,89	33	14
54	44,8	30	8
54	43,62	30	11
54	43,95	29	9
54	45,75	31	10
54	43,9	31	5
55	44,99	33	12
54	44,66	31	8
55	46,46	30	8
54	44,77	31	10
54	44,48	30	10
55	45,37	26	18
55	45,91	29	9
54	45,92	26	12
55	43,86	29	11
54	45,44	31	6
54	45,31	29	8
55	47,03	31	16
55	47,25	37	9
54	44,61	33	11
55	46,04	30	17
54	45,04	29	7
54	45,87	30	12
55	45,89	30	15
54	44,01	27	9
53	44,66	27	11
54	44,69	33	7
54	42,83	25	4
54	45,4	22	11
54	45,55	28	10
55	44,69	30	11
55	45,83	29	9
54	45,7	34	7
54	43,63	26	13
54	45,46	33	11
54	45,18	33	9
54	45,73	33	15
54	47,54	30	6
55	45,57	31	11
55	46,88	33	9
55	48,45	33	10
54	44,07	30	12
55	45,6	33	14
54	44,64	29	7
54	42,9	26	10
54	43,44	30	14
54	44,13	26	12
55	46,14	30	15
54	46,39	33	10
54	43,53	23	9
54	43,39	30	6
54	45,5	29	13
54	44,95	31	19
55	45,86	26	5
54	44,73	23	9
55	45,3	32	6
55	44,99	27	15
54	45,71	25	10
54	45,54	30	7
55	46,0	31	16
55	46,02	30	7
54	44,33	30	20
54	44,22	30	8
54	45,26	29	8
55	45,07	33	17
54	44,77	26	9
55	43,94	26	8
55	45,56	30	11
55	44,51	22	10
54	45,44	29	15
53	43,5	29	4
54	45,81	22	7
55	44,06	26	13
54	41,96	26	9
54	43,12	19	5
55	43,73	30	8
54	44,66	18	13
55	44,81	33	8
54	45,33	33	12
54	44,35	30	11
54	45,63	27	6
54	43,66	23	8
54	46,78	34	6
55	44,7	27	13
54	42,71	25	6
54	44,32	31	7
54	43,49	26	13
54	44,49	22	6
54	45,04	29	11
54	45,89	33	16
55	43,96	34	7
55	44,87	24	15
54	45,93	34	6
54	44,72	29	9
55	46,56	32	11
54	45,15	30	16
55	43,84	30	7
55	45,82	32	15
55	45,84	26	10
54	46,41	33	9
54	44,54	23	4
55	46,57	31	14
54	46,27	33	10
54	45,48	33	14
54	44,82	27	14
55	45,88	33	9
54	44,59	33	10
54	44,87	25	7
55	45,11	30	10
54	45,05	30	11
55	44,7	26	4
55	46,68	34	12
55	43,76	23	11
55	45,0	29	10
54	44,61	34	11
54	44,75	30	11
55	46,12	31	11
54	44,98	22	10
54	42,04	30	4
54	44,82	30	11
54	43,29	23	6
54	44,28	30	9
54	44,14	27	7
54	43,34	25	9
55	44,22	24	7
54	45,58	26	6
54	44,95	31	6
55	46,3	32	8
53	44,32	29	14
54	44,81	32	4
54	45,07	33	13
54	44,21	31	10
54	43,43	30	6
54	43,43	22	9
55	45,14	31	7
54	43,97	27	8
54	44,72	28	8
54	46,8	34	11
54	45,67	29	9
54	45,68	29	10
55	45,37	27	14
54	44,47	31	10
54	44,92	33	14
54	47,06	31	10
54	45,21	33	10
55	45,17	31	13
54	46,05	37	7
54	47,05	33	6
54	44,21	23	9
54	44,96	33	9
53	43,96	29	12
55	47,22	33	11
55	45,84	31	8
54	44,51	30	10
54	45,32	30	12
54	44,55	26	12
54	46,45	34	8
55	45,38	27	9
54	46,12	35	7
55	44,41	26	8
54	44,49	28	8
54	44,82	30	14
54	42,96	26	11
55	44,74	31	16
54	44,86	26	12
55	45,33	34	13
55	44,25	22	11
54	44,86	26	12
54	45,38	25	8
54	44,33	30	5
54	44,36	26	11
54	45,44	34	13
55	43,7	30	9
55	44,41	26	7
55	46,41	34	13
54	46,87	34	14
55	46,18	30	7
54	47,0	26	7
55	45,45	30	9
54	46,97	35	10
54	43,3	23	14
55	44,37	27	15
54	43,37	30	6
54	44,85	22	10
55	47,21	30	8
54	46,88	34	7
55	46,18	34	10
54	45,48	34	5
55	44,68	23	8
55	47,32	30	11
55	46,09	27	15
55	44,83	19	13
55	45,57	26	11
55	45,76	33	11
54	46,26	30	12
54	45,83	26	15
54	41,38	22	8
54	42,69	29	7
54	45,32	30	10
54	45,07	33	9
54	46,54	34	11
54	44,55	26	10
54	45,47	30	8
55	44,58	30	13
54	45,32	27	13
55	46,14	30	11
55	45,99	33	9
55	41,44	26	5
55	46,27	34	9
55	43,39	27	9
55	45,5	17	9
54	45,22	27	8
55	44,83	26	8
54	46,95	33	10
55	46,72	28	9
54	44,64	31	11
54	45,4	33	13
55	44,43	30	8
54	44,53	30	9
54	46,78	37	7
54	46,59	34	7
55	46,24	27	13
54	44,39	31	6
55	47,3	29	7
54	44,76	22	8
55	44,4	22	10
54	45,69	30	10
55	44,56	30	8
55	45,6	36	8
55	42,16	29	7
54	46,06	26	10
55	46,23	34	10
54	44,55	30	12
54	46,71	34	4
54	41,64	19	8
54	43,91	30	14
55	45,54	33	10
55	45,68	30	9
54	43,56	26	11
55	45,18	31	10
54	46,42	37	10
54	45,63	33	8
54	45,31	33	8
54	47,56	33	8
54	45,74	33	3
55	44,26	26	13
54	45,95	31	8
55	45,62	30	13
55	45,36	22	18
55	45,86	30	9
55	47,18	34	7
54	40,05	24	5
54	44,28	29	13
55	44,75	34	8
54	44,89	26	15
55	46,11	33	4
54	45,89	33	13
54	44,72	31	8
55	46,84	34	5
54	45,0	33	9
55	45,2	28	15
54	44,75	31	11
55	45,66	33	9
54	44,48	29	13
54	44,3	20	7
53	41,78	27	3
55	46,59	26	11
54	44,63	25	11
55	45,35	19	12
54	46,02	26	5
53	42,49	30	9
54	45,35	26	7
54	45,5	29	8
54	44,6	34	8
54	43,78	26	12
54	42,67	19	10
54	46,07	37	9
54	44,16	34	6
55	45,62	30	9
54	46,37	34	11
54	43,47	27	12
54	44,15	30	8
54	41,76	25	8
55	45,58	27	11
55	45,05	33	5
55	46,64	34	11
54	47,11	31	8
54	44,84	26	11
56	44,46	23	8
55	44,47	30	6
55	44,84	33	19
54	44,92	27	13
55	45,11	26	7
55	46,3	31	12
55	45,4	26	16
54	45,43	30	5
55	45,44	30	11
54	45,93	23	6
54	44,24	29	7
53	43,08	30	7
54	45,72	34	11
54	44,42	33	12
54	45,1	29	8
55	45,67	34	4
54	44,69	37	12
55	46,2	27	12
54	47,11	30	10
55	46,56	26	8
54	42,94	22	11
55	45,67	31	11
55	46,84	31	10
54	44,05	23	6
55	43,63	22	8
54	46,74	29	6
55	44,93	22	10
55	45,9	25	9
55	44,25	29	7
54	43,69	28	4
54	45,08	34	11
54	46,67	29	16
55	44,96	30	6
56	44,11	33	6
54	45,14	24	10
54	44,9	31	10
53	41,59	23	4
55	45,67	31	12
55	45,34	26	12
55	44,82	30	9
54	43,1	26	9
54	43,51	23	8
54	44,42	25	4
54	43,83	26	11
55	45,08	31	13
55	44,68	29	9
54	42,14	23	11
54	45,37	30	10
54	44,26	34	2
54	46,27	31	19
54	44,19	22	10
55	45,68	29	7
55	44,38	30	11
54	46,28	26	5
55	44,84	26	11
55	45,01	30	12
54	45,05	26	8
54	45,73	33	13
53	45,6	33	6
54	42,98	27	7
54	44,41	25	6
54	42,59	22	11
55	45,61	29	13
54	45,97	27	13
55	43,39	29	7
55	45,7	30	6
55	45,94	29	9
54	45,34	34	9
54	45,74	33	9
54	45,45	29	8
53	41,99	19	10
54	45,64	31	9
54	44,16	23	11
54	44,2	22	11
55	45,5	25	6
55	46,76	30	11
54	42,5	29	9
54	46,14	29	10
54	45,41	34	16
55	46,07	33	15
54	45,89	30	5
55	45,23	30	11
55	45,35	25	9
54	45,34	30	7
54	44,91	30	8
54	45,17	29	6
54	47,0	29	8
54	46,45	34	13
55	45,62	30	13
55	44,97	30	10
54	44,82	29	11
56	46,55	31	9
54	44,78	30	12
54	46,89	32	8
54	45,0	34	8
55	43,78	31	8
54	43,04	31	7
54	43,21	26	9
54	45,4	33	12
54	46,12	26	12
53	44,58	30	9
55	47,39	30	11
55	44,95	29	11
55	44,39	30	15
54	43,79	26	10
54	43,16	22	8
55	46,3	35	6
54	45,49	30	11
55	45,8	29	10
54	46,59	34	16
53	42,35	19	9
54	46,01	31	8
54	42,45	19	11
54	44,79	30	6
54	45,75	31	11
55	44,94	29	11
54	44,21	31	7
55	46,54	26	7
55	47,36	34	4
54	45,72	27	14
54	43,16	25	8
54	42,27	25	9
55	44,79	30	10
54	44,98	29	12
54	44,79	30	8
55	46,87	31	12
55	45,92	27	9
55	44,57	18	13
55	45,67	26	10
54	44,33	30	10
55	45,95	34	6
56	44,55	22	6
54	44,23	29	9
54	43,81	26	13
54	45,97	23	8
55	44,92	33	6
54	44,14	30	10
54	45,26	30	9
54	46,1	30	11
54	41,75	30	8
55	45,81	27	11
54	45,2	25	14
55	45,53	34	9
54	45,41	30	14
55	43,98	29	12
55	43,81	30	9
55	44,57	29	13
55	47,2	25	8
54	45,0	26	10
55	44,01	26	9
54	44,14	30	9
54	46,3	31	7
54	44,14	29	10
55	45,12	29	8
55	44,61	27	9
53	42,41	26	4
54	43,61	26	5
55	44,09	26	15
54	45,25	29	13
55	43,23	30	9
54	45,68	26	10
54	43,48	18	10
54	45,52	30	10
54	44,5	26	12
53	45,12	34	12
54	44,52	28	10
54	45,72	26	10
55	46,54	29	8
54	44,73	30	8
54	45,8	33	16
54	42,43	27	6
54	44,98	30	10
55	44,97	30	6
54	43,13	29	8
55	45,44	25	9
54	45,47	30	7
54	43,49	29	17
54	46,05	33	11
55	47,86	34	5
54	45,49	30	7
55	44,66	29	5
54	43,49	25	3
54	44,48	26	9
55	44,48	31	9
54	46,19	30	14
54	43,9	31	9
54	44,87	31	12
54	43,72	30	6
54	44,74	30	10
54	44,75	26	13
55	43,69	27	9
54	45,07	30	8
54	45,91	30	8
54	44,4	22	10
55	45,32	33	9
55	45,22	26	12
54	43,42	29	9
54	43,03	22	7
54	43,5	23	11
55	45,67	34	11
55	47,51	33	9
54	45,05	29	7
55	45,31	30	11
55	44,96	30	12
55	45,46	26	7
54	43,71	23	7
54	45,22	29	12
55	40,65	30	3
54	46,95	33	7
54	45,39	26	10
55	46,67	31	5
54	43,9	30	9
54	43,13	30	8
55	45,51	30	9
54	42,69	26	12
55	46,06	34	9
55	43,65	25	8
54	44,63	27	13
54	45,71	30	10
54	41,99	30	3
55	45,5	31	6
55	45,87	34	7
55	46,43	30	12
54	43,95	30	11
54	45,08	31	6
55	46,84	22	8
54	46,09	30	7
54	45,78	30	11
54	45,96	29	12
55	47,64	31	4
54	44,07	27	14
54	44,72	25	8
55	45,96	34	12
54	45,69	33	11
55	43,6	22	12
55	45,63	30	8
55	44,47	30	9
54	45,02	30	7
54	44,34	26	7
54	46,91	30	8
54	45,25	27	9
54	44,92	30	6
55	45,34	31	7
54	45,6	30	12
55	46,69	26	7
54	46,25	30	12
54	47,32	30	10
54	44,81	26	6
54	44,62	31	13
54	43,6	34	11
54	45,4	30	14
55	46,46	29	11
55	46,62	33	11
54	44,4	26	13
55	45,84	26	6
54	45,89	26	8
54	45,03	27	9
54	44,28	27	13
54	43,45	26	7
54	45,02	27	15
54	46,04	33	12
54	46,19	27	10
55	44,93	26	8
54	44,82	33	9
54	47,05	33	7
54	46,99	23	9
54	44,59	26	10
54	46,64	33	10
54	43,54	26	17
53	43,42	30	6
53	42,7	26	4
54	43,88	30	6
55	45,54	27	17
54	46,74	33	10
54	46,72	33	15
55	45,47	27	12
54	47,2	30	12
55	44,01	26	10
54	44,88	30	11
54	44,53	34	6
55	44,57	30	15
54	43,53	30	11
56	44,64	15	16
54	44,89	30	12
55	45,45	30	13
55	45,25	30	8
54	45,58	30	11
55	45,34	34	12
54	44,23	25	7
55	44,76	34	10
54	46,25	33	8
54	43,78	30	8
